Time(ms),Direction,Position,Heating,Temperature(*C)
     3724247,extending, 466,disabled, 1.793
     3724408,extending, 480,disabled, 1.793
     3724568,extending, 493,disabled, 1.793
     3724728,extending, 507,disabled, 1.793
     3724888,extending, 520,disabled, 1.793
     3725049,extending, 533,disabled, 1.793
     3725212,extending, 547,disabled, 1.793
     3725370,extending, 559,disabled, 1.793
     3725531,extending, 572,disabled, 1.793
     3725689,extending, 586,disabled, 1.893
     3725848,extending, 599,disabled, 1.793
     3726006,extending, 613,disabled, 1.793
     3726167,extending, 626,disabled, 1.793
     3726325,extending, 639,disabled, 1.793
     3726484,extending, 652,disabled, 1.793
     3726644,extending, 665,disabled, 1.793
     3726802,extending, 678,disabled, 1.793
     3726961,extending, 690,disabled, 1.793
     3727123,extending, 703,disabled, 1.793
     3727283,extending, 716,disabled, 1.793
     3727441,extending, 729,disabled, 1.793
     3727600,extending, 741,disabled, 1.793
     3727761,extending, 754,disabled, 1.793
     3727920,extending, 767,disabled, 1.793
     3728077,extending, 780,disabled, 1.793
     3728236,extending, 792,disabled, 1.793
     3728397,extending, 806,disabled, 1.793
     3728556,extending, 818,disabled, 1.793
     3728713,extending, 832,disabled, 1.793
     3728878,extending, 845,disabled, 1.793
     3729038,extending, 859,disabled, 1.793
     3729198,extending, 872,disabled, 1.793
     3729358,extending, 886,disabled, 1.793
     3729518,extending, 899,disabled, 1.793
     3729678,extending, 912,disabled, 1.793
     3729838,extending, 925,disabled, 1.793
     3729999,extending, 938,disabled, 1.793
     3730159,extending, 951,disabled, 1.793
     3730319,extending, 964,disabled, 1.793
     3730481,extending, 978,disabled, 1.793
     3730638,extending, 990,disabled, 1.793
     3730798,extending,1004,disabled, 1.793
[01:02:10] Beginning retraction!
     3730976,retracting,1015,disabled, 1.793
     3731138,retracting,1006,disabled, 1.793
     3731298,retracting, 993,disabled, 1.793
     3731458,retracting, 980,disabled, 1.793
     3731618,retracting, 967,disabled, 1.793
     3731777,retracting, 952,disabled, 1.793
     3731964,retracting, 939,disabled, 1.793
     3732126,retracting, 926,disabled, 1.793
     3732286,retracting, 913,disabled, 1.793
     3732444,retracting, 900,disabled, 1.793
     3732603,retracting, 888,disabled, 1.793
     3732765,retracting, 875,disabled, 1.793
     3732925,retracting, 862,disabled, 1.793
     3733084,retracting, 849,disabled, 1.793
     3733245,retracting, 835,disabled, 1.793
     3733405,retracting, 822,disabled, 1.793
     3733565,retracting, 808,disabled, 1.793
     3733725,retracting, 795,disabled, 1.793
     3733885,retracting, 783,disabled, 1.793
     3734045,retracting, 771,disabled, 1.793
     3734208,retracting, 758,disabled, 1.793
     3734369,retracting, 745,disabled, 1.793
     3734529,retracting, 732,disabled, 1.793
     3734688,retracting, 720,disabled, 1.793
     3734848,retracting, 706,disabled, 1.793
     3735010,retracting, 694,disabled, 1.793
     3735170,retracting, 682,disabled, 1.793
     3735328,retracting, 670,disabled, 1.793
     3735490,retracting, 657,disabled, 1.793
     3735650,retracting, 644,disabled, 1.793
     3735810,retracting, 631,disabled, 1.793
     3735967,retracting, 618,disabled, 1.793
     3736129,retracting, 605,disabled, 1.793
     3736289,retracting, 590,disabled, 1.793
     3736449,retracting, 578,disabled, 1.793
     3736609,retracting, 565,disabled, 1.793
     3736770,retracting, 552,disabled, 1.793
     3736930,retracting, 539,disabled, 1.793
     3737091,retracting, 526,disabled, 1.793
     3737250,retracting, 513,disabled, 1.793
     3737411,retracting, 500,disabled, 1.793
     3737571,retracting, 485,disabled, 1.793
     3737735,retracting, 473,disabled, 1.793
     3737894,retracting, 459,disabled, 1.793
     3738054,retracting, 446,disabled, 1.793
     3738216,retracting, 432,disabled, 1.793
     3738376,retracting, 419,disabled, 1.793
     3738535,retracting, 405,disabled, 1.793
     3738695,retracting, 392,disabled, 1.793
     3738857,retracting, 378,disabled, 1.793
     3739017,retracting, 365,disabled, 1.793
     3739176,retracting, 352,disabled, 1.793
     3739338,retracting, 338,disabled, 1.793
     3739501,retracting, 325,disabled, 1.793
     3739659,retracting, 312,disabled, 1.793
     3739817,retracting, 299,disabled, 1.793
     3739978,retracting, 286,disabled, 1.793
     3740137,retracting, 272,disabled, 1.793
     3740296,retracting, 258,disabled, 1.793
     3740455,retracting, 246,disabled, 1.793
     3740614,retracting, 233,disabled, 1.793
     3740773,retracting, 220,disabled, 1.793
     3740933,retracting, 207,disabled, 1.793
     3741091,retracting, 193,disabled, 1.793
     3741261,retracting, 179,disabled, 1.793
     3741420,retracting, 165,disabled, 1.793
     3741581,retracting, 152,disabled, 1.793
     3741740,retracting, 139,disabled, 1.793
     3741898,retracting, 126,disabled, 1.793
     3742059,retracting, 113,disabled, 1.793
     3742218,retracting, 101,disabled, 1.793
     3742376,retracting,  87,disabled, 1.793
     3742535,retracting,  73,disabled, 1.793
     3742696,retracting,  60,disabled, 1.793
     3742855,retracting,  48,disabled, 1.793
     3743013,retracting,  35,disabled, 1.793
     3743177,retracting,  22,disabled, 1.793
     3743337,retracting,  10,disabled, 1.793
[01:02:23] Beginning extension!
     3743515,extending,   0,disabled, 1.793
     3743677,extending,   0,disabled, 1.793
     3743837,extending,   2,disabled, 1.793
     3743996,extending,  15,disabled, 1.793
     3744156,extending,  27,disabled, 1.793
     3744318,extending,  39,disabled, 1.793
     3744478,extending,  51,disabled, 1.793
     3744638,extending,  64,disabled, 1.793
     3744797,extending,  78,disabled, 1.793
     3744957,extending,  93,disabled, 1.793
     3745118,extending, 105,disabled, 1.793
     3745277,extending, 119,disabled, 1.692
     3745438,extending, 132,disabled, 1.793
     3745599,extending, 145,disabled, 1.692
     3745759,extending, 159,disabled, 1.692
     3745921,extending, 173,disabled, 1.692
     3746080,extending, 187,disabled, 1.692
     3746240,extending, 200,disabled, 1.692
     3746400,extending, 213,disabled, 1.692
     3746562,extending, 226,disabled, 1.692
     3746719,extending, 240,disabled, 1.692
     3746879,extending, 253,disabled, 1.692
     3747040,extending, 266,disabled, 1.692
     3747200,extending, 281,disabled, 1.692
     3747359,extending, 294,disabled, 1.692
     3747520,extending, 306,disabled, 1.692
     3747679,extending, 322,disabled, 1.692
     3747867,extending, 335,disabled, 1.692
     3748027,extending, 349,disabled, 1.692
     3748188,extending, 362,disabled, 1.692
     3748347,extending, 376,disabled, 1.692
     3748510,extending, 390,disabled, 1.692
     3748672,extending, 403,disabled, 1.692
     3748832,extending, 417,disabled, 1.692
     3748992,extending, 431,disabled, 1.692
     3749151,extending, 445,disabled, 1.692
     3749313,extending, 458,disabled, 1.692
     3749473,extending, 471,disabled, 1.692
     3749633,extending, 485,disabled, 1.692
     3749793,extending, 499,disabled, 1.692
     3749953,extending, 512,disabled, 1.692
     3750113,extending, 525,disabled, 1.692
     3750276,extending, 539,disabled, 1.692
     3750437,extending, 552,disabled, 1.692
     3750597,extending, 565,disabled, 1.692
     3750757,extending, 578,disabled, 1.692
     3750919,extending, 591,disabled, 1.692
     3751078,extending, 606,disabled, 1.692
     3751238,extending, 618,disabled, 1.692
     3751400,extending, 632,disabled, 1.692
     3751560,extending, 645,disabled, 1.692
     3751720,extending, 658,disabled, 1.692
     3751880,extending, 671,disabled, 1.692
     3752042,extending, 684,disabled, 1.692
     3752205,extending, 696,disabled, 1.692
     3752365,extending, 709,disabled, 1.692
     3752526,extending, 722,disabled, 1.692
     3752686,extending, 735,disabled, 1.692
     3752846,extending, 748,disabled, 1.692
     3753006,extending, 761,disabled, 1.692
     3753167,extending, 774,disabled, 1.692
     3753327,extending, 787,disabled, 1.692
     3753487,extending, 799,disabled, 1.692
     3753649,extending, 813,disabled, 1.692
     3753808,extending, 826,disabled, 1.692
     3753966,extending, 839,disabled, 1.692
     3754125,extending, 853,disabled, 1.692
     3754285,extending, 866,disabled, 1.692
     3754443,extending, 879,disabled, 1.692
     3754602,extending, 892,disabled, 1.692
     3754763,extending, 905,disabled, 1.692
     3754921,extending, 918,disabled, 1.692
     3755080,extending, 931,disabled, 1.692
     3755240,extending, 944,disabled, 1.692
     3755400,extending, 957,disabled, 1.692
     3755558,extending, 970,disabled, 1.692
     3755719,extending, 983,disabled, 1.692
     3755880,extending, 997,disabled, 1.692
[01:02:36] Beginning retraction!
     3756057,retracting,1008,disabled, 1.692
     3756216,retracting, 999,disabled, 1.692
     3756377,retracting, 986,disabled, 1.692
     3756535,retracting, 973,disabled, 1.692
     3756694,retracting, 960,disabled, 1.692
     3756853,retracting, 947,disabled, 1.692
     3757014,retracting, 935,disabled, 1.692
     3757172,retracting, 922,disabled, 1.692
     3757331,retracting, 909,disabled, 1.692
     3757495,retracting, 896,disabled, 1.692
     3757655,retracting, 883,disabled, 1.692
     3757814,retracting, 870,disabled, 1.692
     3757974,retracting, 857,disabled, 1.692
     3758136,retracting, 844,disabled, 1.692
     3758296,retracting, 830,disabled, 1.692
     3758456,retracting, 817,disabled, 1.692
     3758618,retracting, 804,disabled, 1.692
     3758778,retracting, 791,disabled, 1.692
     3758938,retracting, 779,disabled, 1.692
     3759099,retracting, 766,disabled, 1.692
     3759262,retracting, 754,disabled, 1.692
     3759422,retracting, 740,disabled, 1.692
     3759582,retracting, 728,disabled, 1.692
     3759744,retracting, 714,disabled, 1.692
     3759903,retracting, 702,disabled, 1.692
     3760063,retracting, 690,disabled, 1.692
     3760225,retracting, 678,disabled, 1.591
     3760385,retracting, 665,disabled, 1.692
     3760544,retracting, 652,disabled, 1.692
     3760704,retracting, 639,disabled, 1.692
     3760866,retracting, 626,disabled, 1.692
     3761029,retracting, 613,disabled, 1.692
     3761188,retracting, 599,disabled, 1.692
     3761350,retracting, 586,disabled, 1.692
     3761510,retracting, 573,disabled, 1.692
     3761670,retracting, 560,disabled, 1.692
     3761829,retracting, 547,disabled, 1.692
     3761991,retracting, 534,disabled, 1.692
     3762151,retracting, 521,disabled, 1.692
     3762311,retracting, 508,disabled, 1.692
     3762471,retracting, 494,disabled, 1.692
     3762631,retracting, 481,disabled, 1.692
     3762794,retracting, 468,disabled, 1.692
     3762956,retracting, 455,disabled, 1.692
     3763116,retracting, 441,disabled, 1.692
     3763275,retracting, 428,disabled, 1.692
     3763434,retracting, 414,disabled, 1.692
     3763595,retracting, 379,disabled, 1.692
     3764357,retracting, 337,disabled, 1.692
     3764516,retracting, 324,disabled, 1.692
     3764676,retracting, 311,disabled, 1.692
     3764836,retracting, 298,disabled, 1.692
     3764999,retracting, 284,disabled, 1.591
     3765161,retracting, 270,disabled, 1.692
     3765321,retracting, 257,disabled, 1.591
     3765483,retracting, 244,disabled, 1.692
     3765643,retracting, 231,disabled, 1.692
     3765803,retracting, 218,disabled, 1.692
     3765964,retracting, 204,disabled, 1.692
     3766124,retracting, 191,disabled, 1.692
     3766284,retracting, 178,disabled, 1.591
     3766444,retracting, 164,disabled, 1.591
     3766605,retracting, 151,disabled, 1.591
     3766765,retracting, 137,disabled, 1.591
     3766928,retracting, 124,disabled, 1.591
     3767090,retracting, 111,disabled, 1.692
     3767249,retracting,  99,disabled, 1.591
     3767409,retracting,  85,disabled, 1.591
     3767570,retracting,  71,disabled, 1.591
     3767732,retracting,  58,disabled, 1.591
     3767891,retracting,  45,disabled, 1.591
     3768051,retracting,  33,disabled, 1.591
     3768213,retracting,  21,disabled, 1.692
     3768373,retracting,   9,disabled, 1.591
[01:02:48] Beginning extension!
     3768551,extending,   0,disabled, 1.591
     3768715,extending,   0,disabled, 1.591
     3768873,extending,   0,disabled, 1.591
     3769032,extending,  12,disabled, 1.591
     3769191,extending,  24,disabled, 1.591
     3769351,extending,  36,disabled, 1.591
     3769509,extending,  49,disabled, 1.591
     3769668,extending,  62,disabled, 1.591
     3769829,extending,  75,disabled, 1.591
     3769988,extending,  90,disabled, 1.591
     3770146,extending, 103,disabled, 1.591
     3770305,extending, 115,disabled, 1.591
     3770469,extending, 129,disabled, 1.591
     3770628,extending, 142,disabled, 1.591
     3770786,extending, 156,disabled, 1.591
     3770946,extending, 169,disabled, 1.591
     3771105,extending, 183,disabled, 1.591
     3771264,extending, 196,disabled, 1.591
     3771422,extending, 209,disabled, 1.591
     3771583,extending, 223,disabled, 1.591
     3771742,extending, 236,disabled, 1.591
     3771900,extending, 249,disabled, 1.591
     3772061,extending, 262,disabled, 1.591
     3772220,extending, 276,disabled, 1.591
     3772383,extending, 290,disabled, 1.591
     3772544,extending, 303,disabled, 1.591
     3772704,extending, 316,disabled, 1.591
     3772864,extending, 330,disabled, 1.591
     3773024,extending, 343,disabled, 1.591
     3773186,extending, 356,disabled, 1.591
     3773345,extending, 370,disabled, 1.591
     3773505,extending, 384,disabled, 1.591
     3773667,extending, 398,disabled, 1.591
